data;ppt;ur_med
17/12/1975;3,2;79,6
18/12/1975;4,5;86,5
19/12/1975;0;83,5
20/12/1975;0;67
21/12/1975;0;67,2
22/12/1975;0;77,9
23/12/1975;15,5;80,4
24/12/1975;4,6;86,9
25/12/1975;10,2;88,8
26/12/1975;24,3;85,4
27/12/1975;0;81,3
28/12/1975;55,7;89,2
29/12/1975;46,6;82,4
30/12/1975;0,5;81,6
31/12/1975;23,2;78,8
01/01/1976;0;80,2
02/01/1976;20,6;90,3
03/01/1976;29,4;87
04/01/1976;28,1;83,8
05/01/1976;21,1;84,2
06/01/1976;8,6;83,3
07/01/1976;4,2;89
08/01/1976;1;86,2
09/01/1976;19,4;
10/01/1976;0;82,6
11/01/1976;16,4;83
12/01/1976;0;81,3
13/01/1976;0;75,8
14/01/1976;0;73,8
15/01/1976;42,6;74,5
16/01/1976;0;77,9
17/01/1976;0;74,7
18/01/1976;0;71,2
19/01/1976;0;
20/01/1976;25,6;
21/01/1976;4,8;
22/01/1976;4,9;
23/01/1976;0;
24/01/1976;0;
25/01/1976;0;
26/01/1976;14;
27/01/1976;0,4;
28/01/1976;16,5;75,3
29/01/1976;0;74,1
30/01/1976;37,6;72,6
31/01/1976;0;68,9
01/02/1976;19,5;67,8
02/02/1976;23,1;79,1
03/02/1976;0;74,2
04/02/1976;12;75,2
05/02/1976;6,6;74,4
06/02/1976;27,5;75,2
07/02/1976;56,1;81
08/02/1976;29,6;74,9
09/02/1976;0;62,2
10/02/1976;0;57,3
11/02/1976;0;58,8
12/02/1976;0;56
13/02/1976;0;59
14/02/1976;0;59,5
15/02/1976;0;65
16/02/1976;0;70,5
17/02/1976;11,8;77,9
18/02/1976;7,8;79,6
19/02/1976;0;70,2
20/02/1976;17,8;74,9
21/02/1976;1,2;77,5
22/02/1976;3,5;75,9
23/02/1976;19,2;80,7
24/02/1976;0;84,2
25/02/1976;0;
26/02/1976;10;
27/02/1976;41,3;
28/02/1976;0;
29/02/1976;0;
01/03/1976;6;75,6
02/03/1976;14;67,2
03/03/1976;16,8;75,7
04/03/1976;0;70,5
05/03/1976;0;60,1
06/03/1976;0;66,4
07/03/1976;0;60,8
08/03/1976;2,3;64,9
09/03/1976;0;65
10/03/1976;0;61,3
11/03/1976;0;67,8
12/03/1976;1,3;64,4
13/03/1976;0;67,3
14/03/1976;0;68,2
15/03/1976;0;62,7
16/03/1976;0;61
17/03/1976;5,8;71,5
18/03/1976;13;72,5
19/03/1976;5,1;71
20/03/1976;14,2;64,6
21/03/1976;52,2;74,7
22/03/1976;2,9;62,8
23/03/1976;7,3;72,5
24/03/1976;0;72,9
25/03/1976;0;67,5
26/03/1976;0;78,2
27/03/1976;0;74,1
28/03/1976;0;62,3
29/03/1976;0;
30/03/1976;0;
31/03/1976;0;
01/04/1976;0;
02/04/1976;0,5;
03/04/1976;0;
04/04/1976;0;83,7
05/04/1976;0;79,7
06/04/1976;0;78,8
07/04/1976;0;72,7
08/04/1976;0;74,7
09/04/1976;0;93,8
10/04/1976;0;92,1
11/04/1976;0;95,5
12/04/1976;0;97,9
13/04/1976;7,7;97,2
14/04/1976;9,5;
15/04/1976;1,5;85,6
16/04/1976;0;85,9
17/04/1976;0;86,2
18/04/1976;0;81
19/04/1976;0;81,5
20/04/1976;0;81,4
21/04/1976;0;81,8
22/04/1976;0;89,8
23/04/1976;0;88,7
24/04/1976;0;87,1
25/04/1976;0;88
26/04/1976;0;86,5
27/04/1976;0;77,5
28/04/1976;0;87,2
29/04/1976;0;84,6
30/04/1976;0;79
01/05/1976;0;86,6
02/05/1976;0;83,1
03/05/1976;0;83,6
04/05/1976;0;89,8
05/05/1976;8,7;92,5
06/05/1976;0,3;84,5
07/05/1976;0;81,6
08/05/1976;0;79,5
09/05/1976;6,8;99,6
10/05/1976;0,2;90,7
11/05/1976;0;97,3
12/05/1976;2,6;93,8
13/05/1976;0;89,3
14/05/1976;0;85,7
15/05/1976;0;85
16/05/1976;0;90,8
17/05/1976;4,9;98,4
18/05/1976;0,9;90,8
19/05/1976;7,3;99,3
20/05/1976;4,7;93,7
21/05/1976;10;98,8
22/05/1976;0;93,6
23/05/1976;0;89,9
24/05/1976;0;89,5
25/05/1976;0;93,2
26/05/1976;0;88,4
27/05/1976;0;97,9
28/05/1976;0;90
29/05/1976;0;94,1
30/05/1976;0;84,6
31/05/1976;0;89,3
01/06/1976;0;82,9
02/06/1976;0;84,6
03/06/1976;0;87,2
04/06/1976;0;87,2
05/06/1976;55,5;96,2
06/06/1976;5,7;91,5
07/06/1976;0;87,1
08/06/1976;0;89,2
09/06/1976;0;92,2
10/06/1976;0;97,9
11/06/1976;0;95,4
12/06/1976;0,6;88,5
13/06/1976;0;91,2
14/06/1976;0;93
15/06/1976;0;87,2
16/06/1976;0;86,9
17/06/1976;0;86,2
18/06/1976;0;87,8
19/06/1976;0;86,4
20/06/1976;0;92,7
21/06/1976;0;80,6
22/06/1976;0;76
23/06/1976;0;81,1
24/06/1976;0;75,6
25/06/1976;0;75,5
26/06/1976;0;78,9
27/06/1976;0;75,9
28/06/1976;0;91,3
29/06/1976;0;91,7
30/06/1976;0;
01/07/1976;6,8;91,8
02/07/1976;21,5;100
03/07/1976;30,2;96,1
04/07/1976;0;98,8
05/07/1976;0;90,5
06/07/1976;0;90,2
07/07/1976;0;91
08/07/1976;5;88,8
09/07/1976;14,2;99,2
10/07/1976;0;99
11/07/1976;0;91
12/07/1976;0;88,9
13/07/1976;0;88,5
14/07/1976;0;73,2
15/07/1976;0;77,9
16/07/1976;0;84,5
17/07/1976;0;83
18/07/1976;0;86,7
19/07/1976;0;84,2
20/07/1976;0;81,5
21/07/1976;0;84,9
22/07/1976;0;
23/07/1976;0;
24/07/1976;0;82,3
25/07/1976;0;80,5
26/07/1976;0;75,8
27/07/1976;0;78,9
28/07/1976;0;82,2
29/07/1976;0;79,4
30/07/1976;0;79,3
31/07/1976;0;77,9
01/08/1976;0;79,5
02/08/1976;0;78,1
03/08/1976;0;78
04/08/1976;0;79
05/08/1976;0,3;93,5
06/08/1976;0;89,3
07/08/1976;0;83,5
08/08/1976;0;81,7
09/08/1976;7;90,5
10/08/1976;1,7;92,3
11/08/1976;7;99,1
12/08/1976;19,1;91,6
13/08/1976;5,4;89
14/08/1976;0;81,3
15/08/1976;0;72,9
16/08/1976;0;75,5
17/08/1976;0,5;69,1
18/08/1976;0,4;79,5
19/08/1976;11;89,8
20/08/1976;3,1;87,7
21/08/1976;0;80
22/08/1976;5,9;78,8
23/08/1976;0;76
24/08/1976;0;66,8
25/08/1976;0;65,6
26/08/1976;0;69,5
27/08/1976;0;65,2
28/08/1976;0;63,2
29/08/1976;0;82,2
30/08/1976;0;76,8
31/08/1976;0;70,4
01/09/1976;0;64,8
02/09/1976;0;66,4
03/09/1976;0;63,5
04/09/1976;0;63,4
05/09/1976;0;91,5
06/09/1976;18,4;89,1
07/09/1976;17,4;93,9
08/09/1976;0;84,7
09/09/1976;0;74,3
10/09/1976;0;77,7
11/09/1976;0;80,7
12/09/1976;1,9;86,8
13/09/1976;31,2;88,2
14/09/1976;2,6;88,9
15/09/1976;10,5;92,9
16/09/1976;0;81
17/09/1976;0;76,5
18/09/1976;0;72,2
19/09/1976;0;77,6
20/09/1976;0;80,6
21/09/1976;0;75,3
22/09/1976;0;71,2
23/09/1976;1,9;78,7
24/09/1976;0;76
25/09/1976;0;74,2
26/09/1976;20;91,1
27/09/1976;20,9;91,6
28/09/1976;0;83,6
29/09/1976;0;77
30/09/1976;0;71,5
01/10/1976;0;76
02/10/1976;0;77,1
03/10/1976;0;76,7
04/10/1976;0;70,4
05/10/1976;7,3;91
06/10/1976;0;68,5
07/10/1976;0;71,7
08/10/1976;0;68,7
09/10/1976;72,3;95,2
10/10/1976;0;81,7
11/10/1976;0;74,7
12/10/1976;0;68,5
13/10/1976;0;69,8
14/10/1976;0;67,2
15/10/1976;0;63
16/10/1976;16,4;69,3
17/10/1976;22,4;76,5
18/10/1976;13;88,3
19/10/1976;20;84,3
20/10/1976;0;79,7
21/10/1976;0;78,7
22/10/1976;0;77
23/10/1976;0;68
24/10/1976;0;75,5
25/10/1976;0;83,5
26/10/1976;14,7;86,9
27/10/1976;0;81,2
28/10/1976;0;75,6
29/10/1976;0;72,9
30/10/1976;0;74,2
31/10/1976;2,2;79,1
01/11/1976;0;82,9
02/11/1976;0;69,3
03/11/1976;0;72,3
04/11/1976;19,1;85,3
05/11/1976;38,9;86,6
06/11/1976;0;78,5
07/11/1976;0;73,7
08/11/1976;0;69,9
09/11/1976;0;71,4
10/11/1976;0;72,6
11/11/1976;0;68,6
12/11/1976;0;74,2
13/11/1976;0;78,2
14/11/1976;0;67
15/11/1976;0;66,2
16/11/1976;0,6;77,4
17/11/1976;0;74,9
18/11/1976;0;74,7
19/11/1976;6,3;82,5
20/11/1976;60,6;86,9
21/11/1976;0;85,2
22/11/1976;0;66
23/11/1976;0;66,4
24/11/1976;0;71
25/11/1976;0;71,7
26/11/1976;0,4;85
27/11/1976;0;79,3
28/11/1976;1,5;82,7
29/11/1976;0;69,4
30/11/1976;0;64
01/12/1976;16,4;89,2
02/12/1976;5,1;84,7
03/12/1976;0;77,9
04/12/1976;0;80,8
05/12/1976;40,1;87,1
06/12/1976;0;75,8
07/12/1976;0;73,5
08/12/1976;43;90,6
09/12/1976;12,2;80,3
10/12/1976;0;78,2
11/12/1976;0;80,7
12/12/1976;0;84,5
13/12/1976;0;74,4
14/12/1976;0;79,7
15/12/1976;0;92,2
16/12/1976;4;86,3
17/12/1976;1;83,7
18/12/1976;4,7;78
19/12/1976;0;76,6
20/12/1976;0;84,4
21/12/1976;16,6;80,9
22/12/1976;0;85,6
23/12/1976;2,6;83,2
24/12/1976;20;90
25/12/1976;3,2;91,6
26/12/1976;8;88,7
27/12/1976;5,2;87,4
28/12/1976;9,3;81,7
29/12/1976;0;76
30/12/1976;0;76,7
31/12/1976;0;82,3
01/01/1977;18,2;87,1
02/01/1977;12,6;88,4
03/01/1977;9,3;80,5
04/01/1977;19,4;84,3
05/01/1977;8,6;85
06/01/1977;47,7;90,8
07/01/1977;11,7;91,7
08/01/1977;15,5;77,5
09/01/1977;0;77,6
10/01/1977;0;74,5
11/01/1977;0;77,1
12/01/1977;0;71,8
13/01/1977;26;73,4
14/01/1977;0;79,4
15/01/1977;23,4;81,5
16/01/1977;1,3;89,4
17/01/1977;14;86,2
18/01/1977;20,5;81,3
19/01/1977;14;76,6
20/01/1977;1,4;81,2
21/01/1977;0;75,9
22/01/1977;0;82,3
23/01/1977;0,6;82,9
24/01/1977;16,9;86,9
25/01/1977;2,2;88,8
26/01/1977;1,5;90,9
27/01/1977;23,4;92,7
28/01/1977;3,5;91,3
29/01/1977;0;90,5
30/01/1977;2,6;87,4
31/01/1977;28,4;93,8
01/02/1977;1,2;74,8
02/02/1977;0;72,7
03/02/1977;0;79,3
04/02/1977;0;88,4
05/02/1977;25,4;84,8
06/02/1977;0;78,4
07/02/1977;0;79,2
08/02/1977;10,7;80,7
09/02/1977;0;72,3
10/02/1977;0;77,4
11/02/1977;0;73,5
12/02/1977;0;70,3
13/02/1977;0;68
14/02/1977;0;80,4
15/02/1977;0;76,2
16/02/1977;0;74,5
17/02/1977;0;63,1
18/02/1977;0;72,5
19/02/1977;0;72,9
20/02/1977;0;76
21/02/1977;0;72,7
22/02/1977;0;74,8
23/02/1977;0;75,8
24/02/1977;0;71,3
25/02/1977;0;81,6
26/02/1977;0;74,8
27/02/1977;0;71,8
28/02/1977;0;69,1
01/03/1977;0;65,7
02/03/1977;0;80,8
03/03/1977;0;83,3
04/03/1977;0;87,5
05/03/1977;14,1;81,6
06/03/1977;0;76,9
07/03/1977;0,9;77,5
08/03/1977;8,7;73,5
09/03/1977;0;78
10/03/1977;0;77
11/03/1977;0;73,4
12/03/1977;0;77
13/03/1977;0;72,5
14/03/1977;0;83,3
15/03/1977;0;75,3
16/03/1977;0;85,9
17/03/1977;5,6;78,5
18/03/1977;0;87,7
19/03/1977;0;87,9
20/03/1977;8;87,7
21/03/1977;12,6;95,4
22/03/1977;6;88
23/03/1977;71,8;94,4
24/03/1977;8,2;85,45
25/03/1977;0;87,9
26/03/1977;0;83,15
27/03/1977;0;80,25
28/03/1977;0;83,35
29/03/1977;15;89,1
30/03/1977;42,4;94,5
31/03/1977;6,5;92,25
01/04/1977;11,1;87,16
02/04/1977;0;81,75
03/04/1977;0;85,5
04/04/1977;13,8;98,54
05/04/1977;37,2;84,83
06/04/1977;0;76,75
07/04/1977;0;82,2
08/04/1977;2,2;91,16
09/04/1977;20;98,91
10/04/1977;0;90,31
11/04/1977;0;85,79
12/04/1977;0;94,28
13/04/1977;0;87,95
14/04/1977;0;80,95
15/04/1977;0;80,62
16/04/1977;0;84,25
17/04/1977;0;85,62
18/04/1977;0;94,81
19/04/1977;1;89,08
20/04/1977;22,4;99,33
21/04/1977;0;90,41
22/04/1977;0;89,79
23/04/1977;0;84,87
24/04/1977;0;88,05
25/04/1977;0;83,31
26/04/1977;0;82
27/04/1977;0;71,72
28/04/1977;0;79,45
29/04/1977;0;79,54
30/04/1977;0;83,54
01/05/1977;0;89,7
02/05/1977;0,5;91,12
03/05/1977;0;84,62
04/05/1977;0;82,54
05/05/1977;0;83,45
06/05/1977;0;79,91
07/05/1977;0;82,03
08/05/1977;0;86,5
09/05/1977;0;88,12
10/05/1977;0;83,25
11/05/1977;0;79,91
12/05/1977;0;83,43
13/05/1977;0;76,29
14/05/1977;0;74,29
15/05/1977;0;66,2
16/05/1977;0;81,91
17/05/1977;0,4;72
18/05/1977;0;82,87
19/05/1977;0;77,95
20/05/1977;0;76,62
21/05/1977;0;75,37
22/05/1977;0;73,66
23/05/1977;0;83,04
24/05/1977;0;75,41
25/05/1977;0;80,45
26/05/1977;0;80,2
27/05/1977;0;74,25
28/05/1977;0;75,33
29/05/1977;0;73,04
30/05/1977;0;79,87
31/05/1977;0;80,04
01/06/1977;0;87,45
02/06/1977;3,1;82,87
03/06/1977;2,2;90,54
04/06/1977;35,9;91,54
05/06/1977;4,8;91,87
06/06/1977;0;84
07/06/1977;0;84,45
08/06/1977;0;81,87
09/06/1977;0;80,33
10/06/1977;0;78,95
11/06/1977;0;78,87
12/06/1977;0;79,83
13/06/1977;0;82,7
14/06/1977;0;86,54
15/06/1977;0;82,12
16/06/1977;0,8;85,66
17/06/1977;0;74,33
18/06/1977;0;78,33
19/06/1977;0;78,33
20/06/1977;0;78,45
21/06/1977;0;73,08
22/06/1977;0;84,37
23/06/1977;0;85,5
24/06/1977;0;75,45
25/06/1977;0;81,41
26/06/1977;0;80,58
27/06/1977;0;83,7
28/06/1977;0;67,79
29/06/1977;0;75,2
30/06/1977;0;75,83
01/07/1977;0;71,34
02/07/1977;0;70,79
03/07/1977;0;72,29
04/07/1977;0;73,11
05/07/1977;0;70,37
06/07/1977;0;70
07/07/1977;0;68,54
08/07/1977;0;69,71
09/07/1977;0;71,83
10/07/1977;0;68,12
11/07/1977;0;70,96
12/07/1977;0;69,75
13/07/1977;0;55,33
14/07/1977;0;69,21
15/07/1977;0;60,58
16/07/1977;0;78,66
17/07/1977;0,2;80,37
18/07/1977;0,4;81,75
19/07/1977;0;78,91
20/07/1977;0;76
21/07/1977;0;58,37
22/07/1977;4,1;68,25
23/07/1977;0;65,5
24/07/1977;0;72,87
25/07/1977;2;80,25
26/07/1977;0;73,7
27/07/1977;0;68,25
28/07/1977;0;67,29
29/07/1977;0;61,66
30/07/1977;0;55,7
31/07/1977;0;62,25
01/08/1977;0;58,7
02/08/1977;0;78,62
03/08/1977;0;79,16
04/08/1977;0;69,95
05/08/1977;0;69,45
06/08/1977;0;62,08
07/08/1977;0;57,08
08/08/1977;0;61,62
09/08/1977;0;78,62
10/08/1977;0;71,58
11/08/1977;0;59,87
12/08/1977;0;62,08
13/08/1977;0;50,45
14/08/1977;0;80,5
15/08/1977;0;78,58
16/08/1977;0;67,7
17/08/1977;0;61,83
18/08/1977;0;72,2
19/08/1977;0;76,37
20/08/1977;0;69,29
21/08/1977;0;69,79
22/08/1977;0;63,75
23/08/1977;0;52,54
24/08/1977;0;60
25/08/1977;0;72,37
26/08/1977;0;67,87
27/08/1977;0;68,37
28/08/1977;0;
29/08/1977;4,3;85,33
30/08/1977;15,4;93
31/08/1977;0;73,87
01/09/1977;2,8;86,08
02/09/1977;0;77,41
03/09/1977;0;72,62
04/09/1977;0;72,33
05/09/1977;0;70,25
06/09/1977;6,1;88,83
07/09/1977;27,4;85,42
08/09/1977;0;
09/09/1977;0;70,04
10/09/1977;0;60,62
11/09/1977;0;48,42
12/09/1977;0;59,91
13/09/1977;0;59,08
14/09/1977;0;61
15/09/1977;0;64,66
16/09/1977;0;73,29
17/09/1977;0,4;81,37
18/09/1977;12;81,37
19/09/1977;0;83,2
20/09/1977;12,9;83,75
21/09/1977;0;79,66
22/09/1977;1;79,66
23/09/1977;19,6;80,41
24/09/1977;9,2;89,62
25/09/1977;0;73,2
26/09/1977;0;69,37
27/09/1977;0;69,66
28/09/1977;0;60,83
29/09/1977;0;66,7
30/09/1977;0;70,83
01/10/1977;46,4;86,2
02/10/1977;0;82,41
03/10/1977;0;77,7
04/10/1977;0;76,58
05/10/1977;0,2;74,87
06/10/1977;0;72,54
07/10/1977;0;70,25
08/10/1977;0;67,95
09/10/1977;0;66,16
10/10/1977;0;67,04
11/10/1977;0;58,66
12/10/1977;0;74,04
13/10/1977;0;79,37
14/10/1977;0;72,29
15/10/1977;0;66,75
16/10/1977;0;75,25
17/10/1977;14,8;85,45
18/10/1977;0;82,58
19/10/1977;0;72,58
20/10/1977;0;69,66
21/10/1977;0;68,87
22/10/1977;0;64,62
23/10/1977;0;59,37
24/10/1977;0;52,67
25/10/1977;0;53,87
26/10/1977;0,3;70,12
27/10/1977;1,5;86,25
28/10/1977;3,5;82,45
29/10/1977;0;79,5
30/10/1977;0;70,45
31/10/1977;0;64,08
01/11/1977;4,2;80,62
02/11/1977;1;74,91
03/11/1977;0;74,25
04/11/1977;0;74,37
05/11/1977;0;68
06/11/1977;4,2;82
07/11/1977;0;71,29
08/11/1977;0,4;72,58
09/11/1977;0;65,12
10/11/1977;0;68,66
11/11/1977;11,3;83,04
12/11/1977;8,6;87,62
13/11/1977;0;76,08
14/11/1977;6;82,5
15/11/1977;6,6;92,33
16/11/1977;0;81,37
17/11/1977;0;74,83
18/11/1977;5,1;80
19/11/1977;2,5;77,25
20/11/1977;0;79,41
21/11/1977;0;73,12
22/11/1977;3,8;82,62
23/11/1977;13,4;84,04
24/11/1977;0;79,16
25/11/1977;0;87,41
26/11/1977;0;77,87
27/11/1977;8,1;87,16
28/11/1977;10,8;85,45
29/11/1977;0;80,45
30/11/1977;48,8;92,33
01/12/1977;11,1;93,5
02/12/1977;26;92
03/12/1977;0,1;85,62
04/12/1977;15,9;87,75
05/12/1977;0;79,62
06/12/1977;4,9;82,95
07/12/1977;36,5;89,16
08/12/1977;0;85
09/12/1977;0,4;86,2
10/12/1977;28,5;87,2
11/12/1977;0,1;78,54
12/12/1977;0;75,58
13/12/1977;0;70,25
14/12/1977;0;67,91
15/12/1977;0;67
16/12/1977;0;67,91
17/12/1977;0;64,83
18/12/1977;16,6;83,95
19/12/1977;23,7;83,58
20/12/1977;11,9;88
21/12/1977;41,4;90,58
22/12/1977;14,5;92,75
23/12/1977;5,7;83,66
24/12/1977;0;78,58
25/12/1977;0;74,79
26/12/1977;0;72,08
27/12/1977;0;70,04
28/12/1977;0;69,04
29/12/1977;0;62,45
30/12/1977;0;74,25
31/12/1977;0,8;81,12
01/01/1978;0;82,08
02/01/1978;6;86,95
03/01/1978;0,5;81,08
04/01/1978;0;78,45
05/01/1978;0;78,66
06/01/1978;16,4;87,95
07/01/1978;0;81,45
08/01/1978;3,8;76,04
09/01/1978;2,2;85,16
10/01/1978;3,7;83,25
11/01/1978;0;80,33
12/01/1978;28;82,41
13/01/1978;0;75,45
14/01/1978;6,4;82,41
15/01/1978;15,1;81,41
16/01/1978;4,1;84,16
17/01/1978;0;77,54
18/01/1978;0;68,87
19/01/1978;0;68,04
20/01/1978;0;69,91
21/01/1978;2,1;80
22/01/1978;0;77,54
23/01/1978;0;69,58
24/01/1978;0;65,62
25/01/1978;0;64
26/01/1978;0;67
27/01/1978;7,2;76,16
28/01/1978;0;69,16
29/01/1978;0;65,04
30/01/1978;17,1;66,37
31/01/1978;0;68,16
01/02/1978;0;62,4
02/02/1978;0;56,8
03/02/1978;0;57,4
04/02/1978;4,1;74,9
05/02/1978;0,7;78,5
06/02/1978;41,1;89,7
07/02/1978;0;79
08/02/1978;0;70
09/02/1978;0;71,6
10/02/1978;0;72,7
11/02/1978;21,2;76,6
12/02/1978;1,6;83,3
13/02/1978;5,3;80
14/02/1978;0;73,6
15/02/1978;0;72,5
16/02/1978;0,1;74,9
17/02/1978;0;79,8
18/02/1978;0;73,6
19/02/1978;6,6;78,2
20/02/1978;0;76,7
21/02/1978;1;85,5
22/02/1978;7,2;84,7
23/02/1978;0;75,3
24/02/1978;0;73,2
25/02/1978;0;74,4
26/02/1978;0;71,5
27/02/1978;16,4;82,4
28/02/1978;6,3;79,8
01/03/1978;0;75,5
02/03/1978;0,5;82,5
03/03/1978;7,8;90,8
04/03/1978;3,6;84,6
05/03/1978;0;79,9
06/03/1978;0;80,5
07/03/1978;6,2;88,6
08/03/1978;1,2;90,3
09/03/1978;5,4;87,7
10/03/1978;27,9;84,7
11/03/1978;0;82,1
12/03/1978;0;75,5
13/03/1978;0;76
14/03/1978;0;76,2
15/03/1978;0;75
16/03/1978;0;72,5
17/03/1978;0;72,3
18/03/1978;0;70,1
19/03/1978;0;65,4
20/03/1978;0;67,1
21/03/1978;0;69,5
22/03/1978;0;74,8
23/03/1978;0;70,9
24/03/1978;0;72
25/03/1978;0;72,7
26/03/1978;0;71,9
27/03/1978;0;78,1
28/03/1978;0;73,8
29/03/1978;32,5;92
30/03/1978;0;79
31/03/1978;0;74,8
01/04/1978;3,4;81,6
02/04/1978;0;73,7
03/04/1978;0;72,1
04/04/1978;0;72
05/04/1978;0;73,4
06/04/1978;0;71,5
07/04/1978;0;74,1
08/04/1978;0;75,1
09/04/1978;0;74,3
10/04/1978;0;73,7
11/04/1978;0;75,8
12/04/1978;0;69,4
13/04/1978;0;72,4
14/04/1978;0;76,5
15/04/1978;0;68,3
16/04/1978;0;67,1
17/04/1978;0;71
18/04/1978;0;70,6
19/04/1978;11,3;73
20/04/1978;0;79
21/04/1978;0;79,5
22/04/1978;0;79,6
23/04/1978;0;81,1
24/04/1978;0;78,2
25/04/1978;0;74,2
26/04/1978;0;69,5
27/04/1978;0;64,6
28/04/1978;0;72,6
29/04/1978;0;67,2
30/04/1978;0,8;76
01/05/1978;0;73
02/05/1978;0;72
03/05/1978;0;70
04/05/1978;0;67
05/05/1978;0;69
06/05/1978;0;63
07/05/1978;0;70
08/05/1978;0;71
09/05/1978;0;73
10/05/1978;0;72
11/05/1978;0;73
12/05/1978;0;67
13/05/1978;0;62
14/05/1978;0;62
15/05/1978;0,7;62
16/05/1978;39,9;86
17/05/1978;0,1;88
18/05/1978;17,4;96
19/05/1978;0;83
20/05/1978;15;84
21/05/1978;0;88
22/05/1978;0;88
23/05/1978;0;86
24/05/1978;0;81
25/05/1978;0;79
26/05/1978;0;69
27/05/1978;0;72
28/05/1978;0;76
29/05/1978;0;83
30/05/1978;0,9;88
31/05/1978;0;74
01/06/1978;0;72
02/06/1978;0;78
03/06/1978;0;67
04/06/1978;0;72
05/06/1978;0;76
06/06/1978;0;77
07/06/1978;0;75
08/06/1978;40,6;89
09/06/1978;0;86
10/06/1978;0;78
11/06/1978;0;82
12/06/1978;0;84
13/06/1978;0;80
14/06/1978;0;85
15/06/1978;0;80
16/06/1978;0;78
17/06/1978;0;77
18/06/1978;0;74
19/06/1978;0;74
20/06/1978;0;75
21/06/1978;0;84
22/06/1978;0;82
23/06/1978;0;83
24/06/1978;0;84
25/06/1978;0;77
26/06/1978;0;72
27/06/1978;0;74
28/06/1978;0;74
29/06/1978;0;72
30/06/1978;0;68
01/07/1978;0;72
02/07/1978;0;77
03/07/1978;0,2;73
04/07/1978;0;75
05/07/1978;0;79
06/07/1978;0;71
07/07/1978;0;73
08/07/1978;0;74
09/07/1978;0;76
10/07/1978;0;74
11/07/1978;0;69
12/07/1978;0;77
13/07/1978;0;79
14/07/1978;0;
15/07/1978;46,4;
16/07/1978;3;
17/07/1978;0;
18/07/1978;6;
19/07/1978;0;
20/07/1978;7,7;
21/07/1978;8;
22/07/1978;7,6;
23/07/1978;0;
24/07/1978;0;
25/07/1978;0;
26/07/1978;0;
27/07/1978;0;
28/07/1978;0;
29/07/1978;0;
30/07/1978;0;
31/07/1978;0;
01/08/1978;0;
02/08/1978;0;
03/08/1978;0;
04/08/1978;0;
05/08/1978;0;
06/08/1978;0;
07/08/1978;0;62
08/08/1978;0;61
09/08/1978;0;63
10/08/1978;0;68
11/08/1978;0;62
12/08/1978;0;66
13/08/1978;0;82
14/08/1978;0;92
15/08/1978;0;64
16/08/1978;0;67
17/08/1978;0;61
18/08/1978;0;59
19/08/1978;0;75
20/08/1978;0;71
21/08/1978;0,4;71
22/08/1978;0;69
23/08/1978;0;75
24/08/1978;0;69
25/08/1978;0;66
26/08/1978;0;68
27/08/1978;0;64
28/08/1978;0;59
29/08/1978;0;58
30/08/1978;0;62
31/08/1978;4,2;87
01/09/1978;0,3;85
02/09/1978;8,3;71
03/09/1978;0;73
04/09/1978;0,1;76
05/09/1978;31,9;95
06/09/1978;0,6;81
07/09/1978;0,8;76
08/09/1978;3,5;72
09/09/1978;0;66
10/09/1978;0;66
11/09/1978;0;63
12/09/1978;0;68
13/09/1978;0;70
14/09/1978;0;68
15/09/1978;2,2;77
16/09/1978;9,5;71
17/09/1978;0;81
18/09/1978;0;71
19/09/1978;0;67
20/09/1978;0;66
21/09/1978;0;66
22/09/1978;0;68
23/09/1978;0;67
24/09/1978;0;63
25/09/1978;0;63
26/09/1978;0;65
27/09/1978;0;65
28/09/1978;0;64
29/09/1978;0;65
30/09/1978;0;66
01/10/1978;0;64,5
02/10/1978;0;57,1
03/10/1978;0;61,6
04/10/1978;0;57,7
05/10/1978;0;57,9
06/10/1978;0;66,7
07/10/1978;0;63,9
08/10/1978;0;68,5
09/10/1978;0;63,2
10/10/1978;2;84,5
11/10/1978;0;70,3
12/10/1978;0;53,3
13/10/1978;0;70,8
14/10/1978;0;84,9
15/10/1978;5,5;74,4
16/10/1978;0,3;78,8
17/10/1978;0;73,5
18/10/1978;0;75,5
19/10/1978;22,6;72,1
20/10/1978;0;73,1
21/10/1978;0;70,6
22/10/1978;0;69,8
23/10/1978;0;63,5
24/10/1978;0;51,1
25/10/1978;0;56,1
26/10/1978;0;55,5
27/10/1978;16,1;81,5
28/10/1978;2,6;80
29/10/1978;5,8;88,7
30/10/1978;0;78,2
31/10/1978;3,3;87,3
01/11/1978;0;74,6
02/11/1978;0;72,8
03/11/1978;6,4;83
04/11/1978;2,1;88,7
05/11/1978;9;94,7
06/11/1978;0;72,7
07/11/1978;0;67,7
08/11/1978;0;69,9
09/11/1978;0;61,6
10/11/1978;7,6;90,9
11/11/1978;28,1;90,6
12/11/1978;24,1;86,4
13/11/1978;4,6;69,8
14/11/1978;0;68,1
15/11/1978;0;67,7
16/11/1978;25,4;95,5
17/11/1978;0,4;78,5
18/11/1978;0,3;74
19/11/1978;0;72,8
20/11/1978;2,6;77,5
21/11/1978;0;77,1
22/11/1978;0;78,1
23/11/1978;0;75,6
24/11/1978;0;71,5
25/11/1978;0;71,2
26/11/1978;0;65,5
27/11/1978;28,3;93
28/11/1978;0;67,1
29/11/1978;0;71,5
