data;ppt;ur_med
02/05/2006;0;61
03/05/2006;0;60
04/05/2006;0;60
05/05/2006;0;68
06/05/2006;0;65
07/05/2006;0;68
08/05/2006;0;86
09/05/2006;0;82
10/05/2006;0;81
11/05/2006;0;79
12/05/2006;0;85
13/05/2006;0;83
14/05/2006;0;83
15/05/2006;0;69
16/05/2006;0;71
17/05/2006;0;72
18/05/2006;0;70
19/05/2006;0;61
20/05/2006;0;83
21/05/2006;0;79
22/05/2006;1,2;93
23/05/2006;0,8;97
24/05/2006;0;84
25/05/2006;0;80
26/05/2006;0;78
27/05/2006;0;78
28/05/2006;0;75
29/05/2006;0;75
30/05/2006;0;73
31/05/2006;0;71
01/06/2006;0;84
02/06/2006;0;82
03/06/2006;0;86
04/06/2006;0;78
05/06/2006;0;84
06/06/2006;0;84
07/06/2006;0;85
08/06/2006;0;79
09/06/2006;0;77
10/06/2006;0;75
11/06/2006;0;83
12/06/2006;0;88
13/06/2006;0;84
14/06/2006;0;77
15/06/2006;0;75
16/06/2006;0;80
17/06/2006;0;85
18/06/2006;0;84
19/06/2006;0;82
20/06/2006;0;74
21/06/2006;0;72
22/06/2006;0;70
23/06/2006;0;85
24/06/2006;0;82
25/06/2006;0;76
26/06/2006;18,6;92
27/06/2006;0;82
28/06/2006;0;83
29/06/2006;0;86
30/06/2006;0;86
01/07/2006;0;91
02/07/2006;0,5;96
03/07/2006;0;90
04/07/2006;0;88
05/07/2006;0;82
06/07/2006;0;82
07/07/2006;0;77
08/07/2006;0;73
09/07/2006;0;72
10/07/2006;7,9;94
11/07/2006;0;91
12/07/2006;0;81
13/07/2006;0;77
14/07/2006;0;77
15/07/2006;0;79
16/07/2006;0;78
17/07/2006;0;77
18/07/2006;0;75
19/07/2006;0;74
20/07/2006;0;75
21/07/2006;0;73
22/07/2006;0;66
23/07/2006;0;63
24/07/2006;0;63
25/07/2006;0;63
26/07/2006;0;63
27/07/2006;0;64
28/07/2006;5;61
29/07/2006;2,6;96
30/07/2006;12,4;96
31/07/2006;4;99
01/08/2006;0;97
02/08/2006;0;96
03/08/2006;0;90
04/08/2006;0;85
05/08/2006;0;76
06/08/2006;0;70
07/08/2006;0;68
08/08/2006;0;67
09/08/2006;0;60
10/08/2006;0;62
11/08/2006;0;62
12/08/2006;0;62
13/08/2006;0;64
14/08/2006;0;61
15/08/2006;0;57
16/08/2006;0;56
17/08/2006;0;78
18/08/2006;0;80
19/08/2006;0;81
20/08/2006;0;72
21/08/2006;0;67
22/08/2006;0;63
23/08/2006;0;61
24/08/2006;0;57
25/08/2006;0;57
26/08/2006;9,3;55
27/08/2006;0;85
28/08/2006;0;69
29/08/2006;0;75
30/08/2006;0;66
31/08/2006;8,1;64
01/09/2006;14,2;89
02/09/2006;0;82
03/09/2006;0;59
04/09/2006;0;70
05/09/2006;0;58
06/09/2006;0;64
07/09/2006;0;66
08/09/2006;0;59
09/09/2006;0;54
10/09/2006;0;67
11/09/2006;0;53
12/09/2006;0;48
13/09/2006;0;50
14/09/2006;0;45
15/09/2006;0;49
16/09/2006;13,3;83
17/09/2006;11,8;84
18/09/2006;0,4;78
19/09/2006;0;66
20/09/2006;9,9;87
21/09/2006;0;73
22/09/2006;0;69
23/09/2006;4,5;72
24/09/2006;0;79
25/09/2006;0;71
26/09/2006;0;69
27/09/2006;0;61
28/09/2006;0;59
29/09/2006;0;70
30/09/2006;0,6;78
01/10/2006;11;87
02/10/2006;0;84
03/10/2006;0;84
04/10/2006;11,5;82
05/10/2006;17,5;85
06/10/2006;1,2;91
07/10/2006;0;92
08/10/2006;0;81
09/10/2006;0;79
10/10/2006;0;78
11/10/2006;13;75
12/10/2006;16,1;99
13/10/2006;0;91
14/10/2006;0;81
15/10/2006;0,5;87
16/10/2006;4,3;92
17/10/2006;0;92
18/10/2006;4,3;85
19/10/2006;0;92
20/10/2006;0;82
21/10/2006;0;75
22/10/2006;0;68
23/10/2006;0;69
24/10/2006;0;73
25/10/2006;0;69
26/10/2006;0;72
27/10/2006;0,9;66
28/10/2006;0;70
29/10/2006;0;75
30/10/2006;0;60
31/10/2006;0;61
01/11/2006;13,9;90
02/11/2006;5,1;97
03/11/2006;0;89
04/11/2006;0;79
05/11/2006;0;75
06/11/2006;3,8;88
07/11/2006;0;86
08/11/2006;0;77
09/11/2006;1;72
10/11/2006;0;74
11/11/2006;0;67
12/11/2006;0;71
13/11/2006;8,2;79
14/11/2006;0,5;86
15/11/2006;0,6;83
16/11/2006;0;64
17/11/2006;0,1;68
18/11/2006;31;69
19/11/2006;15,5;80
20/11/2006;2,8;90
21/11/2006;0;85
22/11/2006;0;69
23/11/2006;0;59
24/11/2006;0;74
25/11/2006;37,7;83
26/11/2006;13,3;93
27/11/2006;0;84
28/11/2006;53,6;97
29/11/2006;13,1;94
30/11/2006;0;90
01/12/2006;0;80
02/12/2006;0;80
03/12/2006;7,2;82
04/12/2006;7,3;92
05/12/2006;8,8;92
06/12/2006;23,6;91
07/12/2006;0;90
08/12/2006;0;78
09/12/2006;0;90
10/12/2006;0;83
11/12/2006;0;82
12/12/2006;0;82
13/12/2006;3;83
14/12/2006;0,3;94
15/12/2006;0;94
16/12/2006;0;80
17/12/2006;5,3;84
18/12/2006;0;85
19/12/2006;26;83
20/12/2006;6;97
21/12/2006;2,6;94
22/12/2006;21,6;97
23/12/2006;18,4;97
24/12/2006;41,2;94
25/12/2006;13,8;94
26/12/2006;0;93
27/12/2006;25,2;98
28/12/2006;24,4;87
29/12/2006;0;82
30/12/2006;6,4;95
31/12/2006;10,6;100
01/01/2007;7;97
02/01/2007;5,4;100
03/01/2007;11,2;100
04/01/2007;14,6;100
05/01/2007;33,2;99
06/01/2007;22,1;100
07/01/2007;2,5;97
08/01/2007;0;96
09/01/2007;1,8;95
10/01/2007;0;88
11/01/2007;0;80
12/01/2007;2,7;90
13/01/2007;1,9;98
14/01/2007;0;81
15/01/2007;0,9;92
16/01/2007;0;74
17/01/2007;28,6;94
18/01/2007;34,5;98
19/01/2007;0;89
20/01/2007;23,2;98
21/01/2007;10,7;96
22/01/2007;0;88
23/01/2007;0;87
24/01/2007;0;82
25/01/2007;15,6;91
26/01/2007;12,5;90
27/01/2007;5,6;99
28/01/2007;1,5;95
29/01/2007;31,3;96
30/01/2007;0,2;87
31/01/2007;0;81
01/02/2007;0;81
02/02/2007;0;87
03/02/2007;0;78
04/02/2007;0;78
05/02/2007;26,3;87
06/02/2007;11,8;91
07/02/2007;51,1;89
08/02/2007;57,6;98
09/02/2007;7,7;96
10/02/2007;0;86
11/02/2007;12,6;96
12/02/2007;0;79
13/02/2007;0;77
14/02/2007;0;78
15/02/2007;0;80
16/02/2007;0;78
17/02/2007;0;76
18/02/2007;16,5;86
19/02/2007;4,4;86
20/02/2007;29,5;91
21/02/2007;0;80
22/02/2007;0;75
23/02/2007;0;75
24/02/2007;0;68
25/02/2007;0;82
26/02/2007;8,5;95
27/02/2007;4,9;100
28/02/2007;11;99
01/03/2007;0;93
02/03/2007;0;89
03/03/2007;0;89
04/03/2007;0;90
05/03/2007;0;85
06/03/2007;0;88
07/03/2007;0;90
08/03/2007;0;91
09/03/2007;0;96
10/03/2007;0;92
11/03/2007;8,5;96
12/03/2007;0,9;93
13/03/2007;0;93
14/03/2007;0,4;96
15/03/2007;5,2;93
16/03/2007;13,3;99
17/03/2007;25,9;99
18/03/2007;12,1;100
19/03/2007;1,7;98
20/03/2007;0;92
21/03/2007;0;89
22/03/2007;1;98
23/03/2007;2,6;94
24/03/2007;8,9;96
25/03/2007;0;86
26/03/2007;0;92
27/03/2007;0;90
28/03/2007;0;89
29/03/2007;0;88
30/03/2007;0;90
31/03/2007;0;86
01/04/2007;0;91
02/04/2007;0;87
03/04/2007;0;93
04/04/2007;0;95
05/04/2007;0;97
06/04/2007;0;96
07/04/2007;1,2;99
08/04/2007;6,4;100
09/04/2007;0;96
10/04/2007;0;93
11/04/2007;0;94
12/04/2007;0;93
13/04/2007;0;98
14/04/2007;0;91
15/04/2007;0;92
16/04/2007;0;70
17/04/2007;0;92
18/04/2007;0;91
19/04/2007;0;90
20/04/2007;11,7;92
21/04/2007;4;70
22/04/2007;0;94
23/04/2007;0;94
24/04/2007;0;93
25/04/2007;0;97
26/04/2007;13;97
27/04/2007;0,2;100
28/04/2007;0,3;97
29/04/2007;0;100
30/04/2007;0;97
01/05/2007;0;88
02/05/2007;0;84
03/05/2007;0;93
04/05/2007;0;93
05/05/2007;0;90
06/05/2007;0;87
07/05/2007;0;84
08/05/2007;6,8;92
09/05/2007;0,4;98
10/05/2007;0;91
11/05/2007;0;92
12/05/2007;0;92
13/05/2007;0,2;93
14/05/2007;0;94
15/05/2007;0;93
16/05/2007;0;87
17/05/2007;0;87
18/05/2007;0;90
19/05/2007;0;93
20/05/2007;0;96
21/05/2007;5,9;90
22/05/2007;29,3;100
23/05/2007;12;100
24/05/2007;0;93
25/05/2007;0;94
26/05/2007;0;88
27/05/2007;1,6;100
28/05/2007;2,2;96
29/05/2007;0;93
30/05/2007;0;81
31/05/2007;0;86
01/06/2007;3,3;93
02/06/2007;14,3;100
03/06/2007;2,7;99
04/06/2007;0;87
05/06/2007;0;89
06/06/2007;0;86
07/06/2007;0;90
08/06/2007;0;89
09/06/2007;0;90
10/06/2007;0;90
11/06/2007;0;91
12/06/2007;0;87
13/06/2007;0;86
14/06/2007;0;89
15/06/2007;0;89
16/06/2007;0;89
17/06/2007;0;93
18/06/2007;0;90
19/06/2007;0;83
20/06/2007;0;89
21/06/2007;0;90
22/06/2007;0;89
23/06/2007;0;87
24/06/2007;0;87
25/06/2007;0;96
26/06/2007;0;92
27/06/2007;2,3;91
28/06/2007;0;94
29/06/2007;0;98
30/06/2007;0;90
01/07/2007;0;90
02/07/2007;0;91
03/07/2007;0;90
04/07/2007;0;88
05/07/2007;0;87
06/07/2007;0;87
07/07/2007;0;86
08/07/2007;0;85
09/07/2007;0;82
10/07/2007;0;86
11/07/2007;0;77
12/07/2007;0;78
13/07/2007;0;68
14/07/2007;0;59
15/07/2007;7,7;72
16/07/2007;38;100
17/07/2007;35,9;100
18/07/2007;0,5;100
19/07/2007;0;94
20/07/2007;0;90
21/07/2007;0;83
22/07/2007;0;77
23/07/2007;36;99
24/07/2007;47,7;100
25/07/2007;3,5;100
26/07/2007;0;88
27/07/2007;0;94
28/07/2007;0;98
29/07/2007;0;90
30/07/2007;0;84
31/07/2007;0;84
01/08/2007;0;82
02/08/2007;0;83
03/08/2007;0;83
04/08/2007;0;83
05/08/2007;0;94
06/08/2007;0;76
07/08/2007;0;61
08/08/2007;0;63
09/08/2007;0;64
10/08/2007;0;55
11/08/2007;0;71
12/08/2007;0;70
13/08/2007;0;77
14/08/2007;0;76
15/08/2007;0;71
16/08/2007;0;70
17/08/2007;0;74
18/08/2007;0;76
19/08/2007;0;70
20/08/2007;0;58
21/08/2007;0;72
22/08/2007;0;62
23/08/2007;0;54
24/08/2007;0;54
25/08/2007;0;48
26/08/2007;0;44
27/08/2007;0;67
28/08/2007;0;75
29/08/2007;0;72
30/08/2007;0;76
31/08/2007;0;62
01/09/2007;0;56
02/09/2007;0;59
03/09/2007;0;53
04/09/2007;0;58
05/09/2007;0;59
06/09/2007;0;55
07/09/2007;0;49
08/09/2007;0;52
09/09/2007;0;58
10/09/2007;0;53
11/09/2007;0;48
12/09/2007;0;54
13/09/2007;0;51
14/09/2007;0;46
15/09/2007;0;45
16/09/2007;0;54
17/09/2007;0;67
18/09/2007;0;62
19/09/2007;0;62
20/09/2007;0;48
21/09/2007;0;56
22/09/2007;0;51
23/09/2007;0;39
24/09/2007;0;65
25/09/2007;0;62
26/09/2007;0;70
27/09/2007;0;58
28/09/2007;1,9;80
29/09/2007;0;67
30/09/2007;0;69
01/10/2007;0;63
02/10/2007;0;59
03/10/2007;0;57
04/10/2007;0;60
05/10/2007;0;51
06/10/2007;0;45
07/10/2007;0;53
08/10/2007;0;72
09/10/2007;0;68
10/10/2007;0;60
11/10/2007;0;58
12/10/2007;0;54
13/10/2007;0;66
14/10/2007;0,4;91
15/10/2007;2,8;84
16/10/2007;0;70
17/10/2007;0;77
18/10/2007;0;79
19/10/2007;0,2;91
20/10/2007;0;66
21/10/2007;7,9;64
22/10/2007;0;80
23/10/2007;11;83
24/10/2007;52,9;100
25/10/2007;1,4;100
26/10/2007;0;86
27/10/2007;0;74
28/10/2007;0;77
29/10/2007;16;69
30/10/2007;0;76
31/10/2007;0;67
01/11/2007;0,3;76
02/11/2007;6,2;78
03/11/2007;5,9;91
04/11/2007;44,1;98
05/11/2007;0;82
06/11/2007;7,1;99
07/11/2007;0;79
08/11/2007;0;86
09/11/2007;0;80
10/11/2007;46,3;92
11/11/2007;1,2;93
12/11/2007;0;92
13/11/2007;0;86
14/11/2007;0;83
15/11/2007;0;100
16/11/2007;6,8;88
17/11/2007;0;83
18/11/2007;0;79
19/11/2007;0;86
20/11/2007;0;83
21/11/2007;0;66
22/11/2007;0;64
23/11/2007;0;71
24/11/2007;0;66
25/11/2007;2,4;93
26/11/2007;0;82
27/11/2007;0;75
28/11/2007;0;65
29/11/2007;0;66
30/11/2007;0;71
01/12/2007;0;66
02/12/2007;0;53
03/12/2007;0;61
04/12/2007;6,3;81
05/12/2007;33,6;95
06/12/2007;0,2;91
07/12/2007;2;86
08/12/2007;1,4;83
09/12/2007;0,3;82
10/12/2007;35,2;82
11/12/2007;15,8;83
12/12/2007;35,9;91
13/12/2007;0;95
14/12/2007;0;99
15/12/2007;0;88
16/12/2007;0;86
17/12/2007;0;69
18/12/2007;6,2;70
19/12/2007;24,1;99
20/12/2007;27;87
21/12/2007;0;86
22/12/2007;0;80
23/12/2007;0;82
24/12/2007;0;84
25/12/2007;0,6;85
26/12/2007;0;86
27/12/2007;0;77
28/12/2007;0;66
29/12/2007;0;66
30/12/2007;0;69
31/12/2007;0;73
01/01/2008;86,6;85
02/01/2008;0;95
03/01/2008;0;84
04/01/2008;1,3;79
05/01/2008;25,1;91
06/01/2008;14,2;90
07/01/2008;0;78
08/01/2008;0;74
09/01/2008;0;72
10/01/2008;0;77
11/01/2008;31,8;79
12/01/2008;5,1;92
13/01/2008;19,8;98
14/01/2008;46,3;98
15/01/2008;11,5;93
16/01/2008;39,8;85
17/01/2008;0;86
18/01/2008;6,8;95
19/01/2008;36,7;98
20/01/2008;14,4;97
21/01/2008;0;98
22/01/2008;0;93
23/01/2008;0;85
24/01/2008;0;83
25/01/2008;0;82
26/01/2008;6,3;90
27/01/2008;0,2;86
28/01/2008;50,3;80
29/01/2008;21,7;96
30/01/2008;0,6;94
31/01/2008;0;83
01/02/2008;0;77
02/02/2008;0;73
03/02/2008;0;84
04/02/2008;0;81
05/02/2008;0;82
06/02/2008;0,8;89
07/02/2008;14,7;96
08/02/2008;1,1;87
09/02/2008;7,9;90
10/02/2008;18,8;88
11/02/2008;0,4;87
12/02/2008;0,5;79
13/02/2008;0;74
14/02/2008;8;78
15/02/2008;4;89
16/02/2008;0,2;80
17/02/2008;5,9;87
18/02/2008;0,3;85
19/02/2008;0;80
20/02/2008;1,8;86
21/02/2008;47;96
22/02/2008;3;91
23/02/2008;1,5;95
24/02/2008;20,5;97
25/02/2008;0;88
26/02/2008;0;85
27/02/2008;0;85
28/02/2008;0;84
29/02/2008;17,3;98
01/03/2008;1,1;92
02/03/2008;7,4;89
03/03/2008;0;72
04/03/2008;0;70
05/03/2008;0;68
06/03/2008;0;67
07/03/2008;0;84
08/03/2008;47,2;81
09/03/2008;0,3;84
10/03/2008;0;82
11/03/2008;0,6;93
12/03/2008;34;96
13/03/2008;11,4;98
14/03/2008;0;83
15/03/2008;0;88
16/03/2008;2,7;88
17/03/2008;5,5;99
18/03/2008;0;78
19/03/2008;0;77
20/03/2008;0;82
21/03/2008;1,9;86
22/03/2008;20,3;93
23/03/2008;0;85
24/03/2008;0;77
25/03/2008;0;75
26/03/2008;0;73
27/03/2008;0;73
28/03/2008;0;73
29/03/2008;0;76
30/03/2008;0;78
31/03/2008;0;80
01/04/2008;0;74,20833333
02/04/2008;9,4;91,29166667
03/04/2008;25,6;96,75
04/04/2008;0;89,375
05/04/2008;0;80,83333333
06/04/2008;12,3;88,875
07/04/2008;0;90,79166667
08/04/2008;3,7;91,70833333
09/04/2008;8;85,33333333
10/04/2008;52,8;94,58333333
11/04/2008;0,6;81,79166667
12/04/2008;0;84,5
13/04/2008;12,3;76,29166667
14/04/2008;9,8;97,70833333
15/04/2008;0;86,20833333
16/04/2008;0;83,875
17/04/2008;0;80,33333333
18/04/2008;0;77,375
19/04/2008;0,7;86,75
20/04/2008;4,2;98,70833333
21/04/2008;0;96,125
22/04/2008;0,3;85,95833333
23/04/2008;0;80
24/04/2008;0;71
25/04/2008;0;69
26/04/2008;0;71
27/04/2008;0;72
28/04/2008;0;74
29/04/2008;34,9;83
30/04/2008;0;90
01/05/2008;1,6;89
02/05/2008;24,5;99
03/05/2008;0;80
04/05/2008;0;77
05/05/2008;0;84
06/05/2008;0;69
07/05/2008;0;72
08/05/2008;0;68
09/05/2008;0;77
10/05/2008;0;78
11/05/2008;0;78
12/05/2008;0;80
13/05/2008;0;81
14/05/2008;0;83
15/05/2008;0;86
16/05/2008;0;72
17/05/2008;0;79
18/05/2008;0;78
19/05/2008;0;71
20/05/2008;0;71
21/05/2008;0;71
22/05/2008;0;74
23/05/2008;0;75
24/05/2008;0;76
25/05/2008;0;72
26/05/2008;0;74
27/05/2008;0;68
28/05/2008;0;66
29/05/2008;25,5;97
30/05/2008;3,7;94
31/05/2008;17,1;79
01/06/2008;0;89
02/06/2008;0;82
03/06/2008;29,7;87
04/06/2008;0;90
05/06/2008;0;82
06/06/2008;0;82
07/06/2008;0;79
08/06/2008;0;74
09/06/2008;0;67
10/06/2008;0;80
11/06/2008;0;80
12/06/2008;0,5;82
13/06/2008;0;81
14/06/2008;0;67
15/06/2008;10,4;79
16/06/2008;0;76
17/06/2008;0;86
18/06/2008;0;79
19/06/2008;0;77
20/06/2008;0;66
21/06/2008;0;85
22/06/2008;0,3;84
23/06/2008;0,9;89
24/06/2008;1,7;96
25/06/2008;0;87
26/06/2008;0;80
27/06/2008;0;80
28/06/2008;0;73
29/06/2008;0;73
30/06/2008;0;75
01/07/2008;0;73
02/07/2008;0;79
03/07/2008;0;70
04/07/2008;0;73
05/07/2008;0;71
06/07/2008;0;72
07/07/2008;0;69
08/07/2008;0;64
09/07/2008;0;66
10/07/2008;0;72
11/07/2008;0;71
12/07/2008;0;70
13/07/2008;0;66
14/07/2008;0;66
15/07/2008;0;64
16/07/2008;0;65
17/07/2008;0;66
18/07/2008;0;65
19/07/2008;0;64
20/07/2008;0;63
21/07/2008;0;64
22/07/2008;0;60
23/07/2008;0;60
24/07/2008;0;71
25/07/2008;0;74
26/07/2008;0;64
27/07/2008;0;69
28/07/2008;0;58
29/07/2008;0;58
30/07/2008;0;55
31/07/2008;0;59
01/08/2008;0;55
02/08/2008;11,4;65
03/08/2008;5,1;94
04/08/2008;0;79
05/08/2008;0;84
06/08/2008;0;78
07/08/2008;33,3;78
08/08/2008;6,5;98
09/08/2008;12,4;91
10/08/2008;0;83
11/08/2008;0;78
12/08/2008;0;67
13/08/2008;0;78
14/08/2008;0;79
15/08/2008;0;76
16/08/2008;0;54
17/08/2008;0;56
18/08/2008;0;59
19/08/2008;0;62
20/08/2008;0;61
21/08/2008;0;58
22/08/2008;0;72
23/08/2008;0;75
24/08/2008;0;66
25/08/2008;0;63
26/08/2008;0;63
27/08/2008;0;57
28/08/2008;0;61
29/08/2008;0;61
30/08/2008;0;81
31/08/2008;0;68
01/09/2008;0;59
02/09/2008;0;49
03/09/2008;0;49
04/09/2008;0;52
05/09/2008;0;49
06/09/2008;2,2;67
07/09/2008;0,2;91
08/09/2008;0;81
09/09/2008;0;72
10/09/2008;0;61
11/09/2008;0;43
12/09/2008;0;54
13/09/2008;13,7;95
14/09/2008;0;85
15/09/2008;0;84
16/09/2008;0;76
17/09/2008;0;65
18/09/2008;0;60
19/09/2008;0;62
20/09/2008;22,9;96
21/09/2008;2,8;84
22/09/2008;0;61
23/09/2008;0;67
24/09/2008;0;69
25/09/2008;2,9;65
26/09/2008;1,4;83
27/09/2008;0;74
28/09/2008;0;71
29/09/2008;0;57
30/09/2008;0;72
01/10/2008;31;76
02/10/2008;0;87
03/10/2008;0;78
04/10/2008;11;82
05/10/2008;3,8;89
06/10/2008;8;98
07/10/2008;0;86
08/10/2008;0;76
09/10/2008;0;73
10/10/2008;0;66
11/10/2008;11,1;80
12/10/2008;0;76
13/10/2008;0;63
14/10/2008;0;54
15/10/2008;0;58
16/10/2008;0;69
17/10/2008;0;78
18/10/2008;13,5;89
19/10/2008;0,6;86
20/10/2008;0;70
21/10/2008;0;79
22/10/2008;0,8;82
23/10/2008;0;65
24/10/2008;0;62
25/10/2008;4,9;68
26/10/2008;0;57
27/10/2008;0,3;80
28/10/2008;0;77
29/10/2008;23,7;77
30/10/2008;0;79
31/10/2008;0;80
01/11/2008;0,2;71
02/11/2008;0;85
03/11/2008;0,4;76
04/11/2008;0;70
05/11/2008;0;75
06/11/2008;11,2;93
07/11/2008;0,8;92
08/11/2008;0;77
09/11/2008;0;68
10/11/2008;0;80
11/11/2008;0,4;76
12/11/2008;0;82
13/11/2008;0;77
14/11/2008;3,5;77
15/11/2008;0;60
16/11/2008;0;67
17/11/2008;0;78
18/11/2008;0;70
19/11/2008;0;69
20/11/2008;0;62
21/11/2008;0;71
22/11/2008;0,2;78
23/11/2008;2,8;80
24/11/2008;0;75
25/11/2008;0;74
26/11/2008;4,8;85
27/11/2008;0;74
28/11/2008;0;67
29/11/2008;0;66
30/11/2008;0;69
01/12/2008;0;57
02/12/2008;38,2;80
03/12/2008;0;74
04/12/2008;0;61
05/12/2008;0;59
06/12/2008;0;59
07/12/2008;0;60
08/12/2008;0;63
09/12/2008;0,2;55
10/12/2008;20,6;80
11/12/2008;15;89
12/12/2008;0;81
13/12/2008;0;70
14/12/2008;0;81
15/12/2008;0;79
16/12/2008;19,2;91
17/12/2008;3;77
18/12/2008;0;77
19/12/2008;0;79
20/12/2008;19,2;87
21/12/2008;0,3;88
22/12/2008;1,9;86
23/12/2008;0;88
24/12/2008;17,1;89
25/12/2008;14,6;99
26/12/2008;0;92
27/12/2008;0;86
28/12/2008;0;86
29/12/2008;0;85
30/12/2008;0;75
31/12/2008;3,7;92
01/01/2009;2,4;95
02/01/2009;0;99
03/01/2009;2,4;99
04/01/2009;0,8;98
05/01/2009;0;77
06/01/2009;0;75
07/01/2009;0;69
08/01/2009;0;62
09/01/2009;29,4;75
10/01/2009;0;80
11/01/2009;1,5;81
12/01/2009;9;78
13/01/2009;0,9;67
14/01/2009;16;84
15/01/2009;0;79
16/01/2009;7,3;89
17/01/2009;3,9;93
18/01/2009;8,9;93
19/01/2009;0;84
20/01/2009;5,4;87
21/01/2009;0;78
22/01/2009;0;79
23/01/2009;0;74
24/01/2009;0;78
25/01/2009;21,5;91
26/01/2009;3,6;93
27/01/2009;21,6;94
28/01/2009;12,7;93
29/01/2009;11,5;93
30/01/2009;3,2;90
31/01/2009;0;77
01/02/2009;0;67
02/02/2009;25,1;86
03/02/2009;15,3;82
04/02/2009;9,3;91
05/02/2009;0;77
06/02/2009;0;78
07/02/2009;0;85
08/02/2009;4,2;90
09/02/2009;13;90
10/02/2009;0,3;92
11/02/2009;11,3;93
12/02/2009;9,6;93
13/02/2009;0,3;86
14/02/2009;5,9;90
15/02/2009;27,9;94
16/02/2009;0;87
17/02/2009;0;72
18/02/2009;0;75
19/02/2009;0;70
20/02/2009;0;74
21/02/2009;0;71
22/02/2009;3,5;84
23/02/2009;0,3;84
24/02/2009;16,2;87
25/02/2009;1;95
26/02/2009;0,3;86
27/02/2009;0;79
28/02/2009;0;74
01/03/2009;0;75
02/03/2009;0;66
03/03/2009;0;69
04/03/2009;0;74
05/03/2009;0;73
06/03/2009;0;68
07/03/2009;0;75
08/03/2009;0,2;70
09/03/2009;49;85
10/03/2009;9,6;83
11/03/2009;26,5;96
12/03/2009;15,1;83
13/03/2009;0,3;90
14/03/2009;0;81
15/03/2009;2,3;89
16/03/2009;0;73
17/03/2009;0;85
18/03/2009;0;78
19/03/2009;0;77
20/03/2009;0;80
21/03/2009;1,2;88
22/03/2009;0,2;87
23/03/2009;0;77
24/03/2009;0;77
25/03/2009;0;72
26/03/2009;0;72
27/03/2009;0;75
28/03/2009;19,5;88
29/03/2009;0;80
30/03/2009;1,2;83
31/03/2009;0;77
01/04/2009;0;72
02/04/2009;0;72
03/04/2009;0;72
04/04/2009;0,2;79
05/04/2009;0;81
06/04/2009;1,4;89
07/04/2009;0;82
08/04/2009;0;75
09/04/2009;0;70
10/04/2009;0;69
11/04/2009;0;69
12/04/2009;0;76
13/04/2009;20;94
14/04/2009;0,2;89
15/04/2009;0;79
16/04/2009;0;71
17/04/2009;0;71
18/04/2009;0;68
19/04/2009;0;67
20/04/2009;0;78
21/04/2009;0;84
22/04/2009;0;76
23/04/2009;0;81
24/04/2009;0;79
25/04/2009;0;80
26/04/2009;0;79
27/04/2009;0;79
28/04/2009;0;74
29/04/2009;0;69
30/04/2009;0;66
01/05/2009;0;70
02/05/2009;0;76
03/05/2009;0;76
04/05/2009;2;91
05/05/2009;0;75
06/05/2009;0;71
07/05/2009;0;74
08/05/2009;0;74
09/05/2009;0;75
10/05/2009;0;81
11/05/2009;0;80
12/05/2009;0;72
13/05/2009;0;74
14/05/2009;7,2;71
15/05/2009;1,4;93
16/05/2009;0;75
17/05/2009;0;79
18/05/2009;0;85
19/05/2009;0;80
20/05/2009;0;80
21/05/2009;0;76
22/05/2009;0;72
23/05/2009;0;74
24/05/2009;0;76
25/05/2009;0;81
26/05/2009;0;83
27/05/2009;0;85
28/05/2009;0;90
29/05/2009;0;83
30/05/2009;0;80
31/05/2009;0;80
01/06/2009;0;72
02/06/2009;0;75
03/06/2009;0;69
04/06/2009;0;65
05/06/2009;0;66
06/06/2009;0;69
07/06/2009;0;70
08/06/2009;0;82
09/06/2009;0;71
10/06/2009;33,3;95
11/06/2009;1,2;89
12/06/2009;0,8;90
13/06/2009;0;81
14/06/2009;0;75
15/06/2009;0;74
16/06/2009;0;88
17/06/2009;0;73
18/06/2009;0;73
19/06/2009;0;76
20/06/2009;0;78
21/06/2009;0;81
22/06/2009;0;70
23/06/2009;0;66
24/06/2009;2,3;74
25/06/2009;5,7;98
26/06/2009;0,5;83
27/06/2009;11,3;90
28/06/2009;0;91
29/06/2009;0;81
30/06/2009;0;76
01/07/2009;0;77
02/07/2009;5,1;98
03/07/2009;0;93
04/07/2009;0;96
05/07/2009;0;82
06/07/2009;0;77
07/07/2009;0;77
08/07/2009;0;72
09/07/2009;0;65
10/07/2009;1,7;93
11/07/2009;15,7;95
12/07/2009;0;80
13/07/2009;0;77
14/07/2009;0;75
15/07/2009;0;78
16/07/2009;0;77
17/07/2009;0;71
18/07/2009;2,2;80
19/07/2009;0;85
20/07/2009;0;80
21/07/2009;0;74
22/07/2009;0;56
23/07/2009;12,4;88
24/07/2009;21,7;98
25/07/2009;1,9;97
26/07/2009;0,4;96
27/07/2009;0;95
28/07/2009;0;86
29/07/2009;0,5;93
30/07/2009;0;91
31/07/2009;0;89
01/08/2009;0;82
02/08/2009;0;67
03/08/2009;0,8;89
04/08/2009;0;80
05/08/2009;0;70
06/08/2009;0;64
07/08/2009;0;71
08/08/2009;0;59
09/08/2009;0;52
10/08/2009;0;71
11/08/2009;0;77
12/08/2009;0;71
13/08/2009;0;64
14/08/2009;0;52
15/08/2009;0;58
16/08/2009;0;57
17/08/2009;9,2;65
18/08/2009;28,5;91
19/08/2009;8,5;91
20/08/2009;5;95
21/08/2009;0;81
