nome;sexo;localidade;localidade_nome;decada_nascimento;frequencia
MARIA;F;3500105;Adamantina;2000;   219
MARIA;F;3500204;Adolfo;1930;    12
MARIA;F;3500204;Adolfo;1940;    25
MARIA;F;3500204;Adolfo;1950;    49
MARIA;F;3500204;Adolfo;1960;    46
MARIA;F;3500204;Adolfo;1970;    12
MARIA;F;3500204;Adolfo;2000;    22
MARIA;F;3500303;Aguaí;1930;    46
MARIA;F;3500303;Aguaí;1930;   114
MARIA;F;3500303;Aguaí;1940;   244
MARIA;F;3500303;Aguaí;1950;   414
MARIA;F;3500303;Aguaí;1960;   303
MARIA;F;3500303;Aguaí;1970;   136
MARIA;F;3500303;Aguaí;1980;    81
MARIA;F;3500303;Aguaí;1990;    39
MARIA;F;3500303;Aguaí;2000;   155
MARIA;F;3500402;Águas da Prata;1930;    25
MARIA;F;3500402;Águas da Prata;1930;    41
MARIA;F;3500402;Águas da Prata;1940;    87
MARIA;F;3500402;Águas da Prata;1950;   118
MARIA;F;3500402;Águas da Prata;1960;    84
MARIA;F;3500402;Águas da Prata;1970;    26
MARIA;F;3500402;Águas da Prata;1980;    15
MARIA;F;3500402;Águas da Prata;1990;    15
MARIA;F;3500402;Águas da Prata;2000;    41
MARIA;F;3500501;Águas de Lindóia;1930;    36
MARIA;F;3500501;Águas de Lindóia;1930;    64
MARIA;F;3500501;Águas de Lindóia;1940;   191
MARIA;F;3500501;Águas de Lindóia;1950;   242
MARIA;F;3500501;Águas de Lindóia;1960;   219
MARIA;F;3500501;Águas de Lindóia;1970;    98
MARIA;F;3500501;Águas de Lindóia;1980;    40
MARIA;F;3500501;Águas de Lindóia;1990;    14
MARIA;F;3500501;Águas de Lindóia;2000;    75
MARIA;F;3500550;Águas de Santa Bárbara;1930;    12
MARIA;F;3500550;Águas de Santa Bárbara;1930;    24
MARIA;F;3500550;Águas de Santa Bárbara;1940;    48
MARIA;F;3500550;Águas de Santa Bárbara;1950;    82
MARIA;F;3500550;Águas de Santa Bárbara;1960;    68
MARIA;F;3500550;Águas de Santa Bárbara;1970;    28
MARIA;F;3500550;Águas de Santa Bárbara;1980;    11
MARIA;F;3500550;Águas de Santa Bárbara;1990;    15
MARIA;F;3500550;Águas de Santa Bárbara;2000;    34
MARIA;F;3500600;Águas de São Pedro;1930;    10
MARIA;F;3500600;Águas de São Pedro;1930;    15
MARIA;F;3500600;Águas de São Pedro;1940;    35
MARIA;F;3500600;Águas de São Pedro;1950;    36
MARIA;F;3500600;Águas de São Pedro;1960;    30
MARIA;F;3500600;Águas de São Pedro;2000;    12
MARIA;F;3500709;Agudos;1930;    54
MARIA;F;3500709;Agudos;1930;   130
MARIA;F;3500709;Agudos;1940;   288
MARIA;F;3500709;Agudos;1950;   493
MARIA;F;3500709;Agudos;1960;   374
MARIA;F;3500709;Agudos;1970;   225
MARIA;F;3500709;Agudos;1980;    59
MARIA;F;3500709;Agudos;1990;    42
MARIA;F;3500709;Agudos;2000;   175
MARIA;F;3500758;Alambari;1930;    21
MARIA;F;3500758;Alambari;1940;    37
MARIA;F;3500758;Alambari;1950;    75
MARIA;F;3500758;Alambari;1960;    57
MARIA;F;3500758;Alambari;1970;    34
MARIA;F;3500758;Alambari;1980;    12
MARIA;F;3500758;Alambari;2000;    31
MARIA;F;3500808;Alfredo Marcondes;1930;    13
MARIA;F;3500808;Alfredo Marcondes;1930;    18
MARIA;F;3500808;Alfredo Marcondes;1940;    47
MARIA;F;3500808;Alfredo Marcondes;1950;    70
MARIA;F;3500808;Alfredo Marcondes;1960;    55
MARIA;F;3500808;Alfredo Marcondes;1970;    20
MARIA;F;3500808;Alfredo Marcondes;2000;    26
MARIA;F;3500907;Altair;1930;    17
MARIA;F;3500907;Altair;1940;    25
MARIA;F;3500907;Altair;1950;    25
MARIA;F;3500907;Altair;1960;    51
MARIA;F;3500907;Altair;1970;    21
MARIA;F;3500907;Altair;1980;    24
MARIA;F;3500907;Altair;2000;    34
MARIA;F;3501004;Altinópolis;1930;    30
MARIA;F;3501004;Altinópolis;1930;    89
MARIA;F;3501004;Altinópolis;1940;   170
MARIA;F;3501004;Altinópolis;1950;   318
MARIA;F;3501004;Altinópolis;1960;   225
MARIA;F;3501004;Altinópolis;1970;   102
MARIA;F;3501004;Altinópolis;1980;    28
MARIA;F;3501004;Altinópolis;1990;    19
MARIA;F;3501004;Altinópolis;2000;    98
MARIA;F;3501103;Alto Alegre;1930;    22
MARIA;F;3501103;Alto Alegre;1940;    41
MARIA;F;3501103;Alto Alegre;1950;    53
MARIA;F;3501103;Alto Alegre;1960;    51
MARIA;F;3501103;Alto Alegre;1970;    17
MARIA;F;3501103;Alto Alegre;2000;    20
MARIA;F;3501152;Alumínio;1930;    11
MARIA;F;3501152;Alumínio;1930;    55
MARIA;F;3501152;Alumínio;1940;   126
MARIA;F;3501152;Alumínio;1950;   221
MARIA;F;3501152;Alumínio;1960;   220
MARIA;F;3501152;Alumínio;1970;   130
MARIA;F;3501152;Alumínio;1980;    51
MARIA;F;3501152;Alumínio;1990;    18
MARIA;F;3501152;Alumínio;2000;   103
MARIA;F;3501202;Álvares Florence;1930;    18
MARIA;F;3501202;Álvares Florence;1940;    35
MARIA;F;3501202;Álvares Florence;1950;    60
MARIA;F;3501202;Álvares Florence;1960;    50
MARIA;F;3501202;Álvares Florence;1970;    19
MARIA;F;3501202;Álvares Florence;2000;    11
MARIA;F;3501301;Álvares Machado;1930;    43
MARIA;F;3501301;Álvares Machado;1930;    94
MARIA;F;3501301;Álvares Machado;1940;   204
MARIA;F;3501301;Álvares Machado;1950;   298
MARIA;F;3501301;Álvares Machado;1960;   360
MARIA;F;3501301;Álvares Machado;1970;   144
MARIA;F;3501301;Álvares Machado;1980;    39
MARIA;F;3501301;Álvares Machado;1990;    42
MARIA;F;3501301;Álvares Machado;2000;   206
MARIA;F;3501400;Álvaro de Carvalho;1930;    14
MARIA;F;3501400;Álvaro de Carvalho;1940;    36
MARIA;F;3501400;Álvaro de Carvalho;1950;    52
MARIA;F;3501400;Álvaro de Carvalho;1960;    36
MARIA;F;3501400;Álvaro de Carvalho;1970;    22
MARIA;F;3501400;Álvaro de Carvalho;2000;    26
MARIA;F;3501509;Alvinlândia;1930;    20
MARIA;F;3501509;Alvinlândia;1940;    25
MARIA;F;3501509;Alvinlândia;1950;    34
MARIA;F;3501509;Alvinlândia;1960;    33
MARIA;F;3501509;Alvinlândia;2000;    17
MARIA;F;3501608;Americana;1930;   337
MARIA;F;3501608;Americana;1930;   701
MARIA;F;3501608;Americana;1940;  1618
MARIA;F;3501608;Americana;1950;  2845
MARIA;F;3501608;Americana;1960;  2289
MARIA;F;3501608;Americana;1970;   856
MARIA;F;3501608;Americana;1980;   332
MARIA;F;3501608;Americana;1990;   186
MARIA;F;3501608;Americana;2000;   804
MARIA;F;3501707;Américo Brasiliense;1930;    19
MARIA;F;3501707;Américo Brasiliense;1930;    72
MARIA;F;3501707;Américo Brasiliense;1940;   218
MARIA;F;3501707;Américo Brasiliense;1950;   374
MARIA;F;3501707;Américo Brasiliense;1960;   429
MARIA;F;3501707;Américo Brasiliense;1970;   271
MARIA;F;3501707;Américo Brasiliense;1980;   112
MARIA;F;3501707;Américo Brasiliense;1990;    46
MARIA;F;3501707;Américo Brasiliense;2000;   156
MARIA;F;3501806;Américo de Campos;1930;    14
MARIA;F;3501806;Américo de Campos;1930;    20
MARIA;F;3501806;Américo de Campos;1940;    43
MARIA;F;3501806;Américo de Campos;1950;    70
MARIA;F;3501806;Américo de Campos;1960;    64
MARIA;F;3501806;Américo de Campos;1970;    22
MARIA;F;3501806;Américo de Campos;2000;    23
MARIA;F;3501905;Amparo;1930;   140
MARIA;F;3501905;Amparo;1930;   334
MARIA;F;3501905;Amparo;1940;   643
MARIA;F;3501905;Amparo;1950;  1032
MARIA;F;3501905;Amparo;1960;   794
MARIA;F;3501905;Amparo;1970;   383
MARIA;F;3501905;Amparo;1980;   173
MARIA;F;3501905;Amparo;1990;    82
MARIA;F;3501905;Amparo;2000;   249
MARIA;F;3502002;Analândia;1930;    10
MARIA;F;3502002;Analândia;1940;    36
MARIA;F;3502002;Analândia;1950;    52
MARIA;F;3502002;Analândia;1960;    37
MARIA;F;3502002;Analândia;1970;    20
MARIA;F;3502002;Analândia;1980;    16
MARIA;F;3502002;Analândia;2000;    14
MARIA;F;3502101;Andradina;1930;    96
MARIA;F;3502101;Andradina;1930;   233
MARIA;F;3502101;Andradina;1940;   478
MARIA;F;3502101;Andradina;1950;   782
MARIA;F;3502101;Andradina;1960;   660
MARIA;F;3502101;Andradina;1970;   204
MARIA;F;3502101;Andradina;1980;    43
MARIA;F;3502101;Andradina;1990;    52
MARIA;F;3502101;Andradina;2000;   288
MARIA;F;3502200;Angatuba;1930;    33
MARIA;F;3502200;Angatuba;1930;    82
MARIA;F;3502200;Angatuba;1940;   207
MARIA;F;3502200;Angatuba;1950;   280
MARIA;F;3502200;Angatuba;1960;   276
MARIA;F;3502200;Angatuba;1970;   100
MARIA;F;3502200;Angatuba;1980;    47
MARIA;F;3502200;Angatuba;1990;    89
MARIA;F;3502200;Angatuba;2000;   183
MARIA;F;3502309;Anhembi;1930;    10
MARIA;F;3502309;Anhembi;1930;    15
MARIA;F;3502309;Anhembi;1940;    41
MARIA;F;3502309;Anhembi;1950;    72
MARIA;F;3502309;Anhembi;1960;    61
MARIA;F;3502309;Anhembi;1970;    37
MARIA;F;3502309;Anhembi;1980;    16
MARIA;F;3502309;Anhembi;1990;    10
MARIA;F;3502309;Anhembi;2000;    28
MARIA;F;3502408;Anhumas;1930;    15
MARIA;F;3502408;Anhumas;1940;    32
MARIA;F;3502408;Anhumas;1950;    59
MARIA;F;3502408;Anhumas;1960;    69
MARIA;F;3502408;Anhumas;1970;    43
MARIA;F;3502408;Anhumas;1980;    12
MARIA;F;3502408;Anhumas;2000;    33
MARIA;F;3502507;Aparecida;1930;   105
MARIA;F;3502507;Aparecida;1930;   241
MARIA;F;3502507;Aparecida;1940;   423
MARIA;F;3502507;Aparecida;1950;   685
MARIA;F;3502507;Aparecida;1960;   542
MARIA;F;3502507;Aparecida;1970;   214
MARIA;F;3502507;Aparecida;1980;    82
MARIA;F;3502507;Aparecida;1990;    83
MARIA;F;3502507;Aparecida;2000;   371
MARIA;F;3502606;Aparecida d'Oeste;1930;    24
MARIA;F;3502606;Aparecida d'Oeste;1940;    31
MARIA;F;3502606;Aparecida d'Oeste;1950;    63
MARIA;F;3502606;Aparecida d'Oeste;1960;    60
MARIA;F;3502606;Aparecida d'Oeste;1970;    20
MARIA;F;3502705;Apiaí;1930;    24
MARIA;F;3502705;Apiaí;1930;    71
MARIA;F;3502705;Apiaí;1940;   136
MARIA;F;3502705;Apiaí;1950;   193
MARIA;F;3502705;Apiaí;1960;   241
MARIA;F;3502705;Apiaí;1970;   116
MARIA;F;3502705;Apiaí;1980;    49
MARIA;F;3502705;Apiaí;1990;    36
MARIA;F;3502705;Apiaí;2000;   108
MARIA;F;3502754;Araçariguama;1930;    11
MARIA;F;3502754;Araçariguama;1930;    20
MARIA;F;3502754;Araçariguama;1940;    81
MARIA;F;3502754;Araçariguama;1950;   167
MARIA;F;3502754;Araçariguama;1960;   178
MARIA;F;3502754;Araçariguama;1970;   138
MARIA;F;3502754;Araçariguama;1980;    75
MARIA;F;3502754;Araçariguama;1990;    32
MARIA;F;3502754;Araçariguama;2000;    64
MARIA;F;3502804;Araçatuba;1930;   292
MARIA;F;3502804;Araçatuba;1930;   677
MARIA;F;3502804;Araçatuba;1940;  1346
MARIA;F;3502804;Araçatuba;1950;  2377
MARIA;F;3502804;Araçatuba;1960;  1874
MARIA;F;3502804;Araçatuba;1970;   622
MARIA;F;3502804;Araçatuba;1980;   271
MARIA;F;3502804;Araçatuba;1990;   203
MARIA;F;3502804;Araçatuba;2000;   853
MARIA;F;3502903;Araçoiaba da Serra;1930;    42
MARIA;F;3502903;Araçoiaba da Serra;1930;    89
MARIA;F;3502903;Araçoiaba da Serra;1940;   213
MARIA;F;3502903;Araçoiaba da Serra;1950;   375
MARIA;F;3502903;Araçoiaba da Serra;1960;   312
MARIA;F;3502903;Araçoiaba da Serra;1970;   145
MARIA;F;3502903;Araçoiaba da Serra;1980;    63
MARIA;F;3502903;Araçoiaba da Serra;1990;    38
MARIA;F;3502903;Araçoiaba da Serra;2000;   148
MARIA;F;3503000;Aramina;1930;    24
MARIA;F;3503000;Aramina;1940;    49
MARIA;F;3503000;Aramina;1950;    68
MARIA;F;3503000;Aramina;1960;    58
MARIA;F;3503000;Aramina;1970;    24
MARIA;F;3503000;Aramina;1980;    14
MARIA;F;3503000;Aramina;2000;    30
MARIA;F;3503109;Arandu;1930;    17
MARIA;F;3503109;Arandu;1940;    42
MARIA;F;3503109;Arandu;1950;   103
MARIA;F;3503109;Arandu;1960;    60
MARIA;F;3503109;Arandu;1970;    40
MARIA;F;3503109;Arandu;1980;    17
MARIA;F;3503109;Arandu;1990;    21
MARIA;F;3503109;Arandu;2000;    35
MARIA;F;3503158;Arapeí;1930;    11
MARIA;F;3503158;Arapeí;1930;    22
MARIA;F;3503158;Arapeí;1940;    40
MARIA;F;3503158;Arapeí;1950;    37
MARIA;F;3503158;Arapeí;1960;    49
MARIA;F;3503158;Arapeí;1970;    16
MARIA;F;3503158;Arapeí;1980;    11
MARIA;F;3503158;Arapeí;2000;    14
MARIA;F;3503208;Araraquara;1930;   420
MARIA;F;3503208;Araraquara;1930;   886
MARIA;F;3503208;Araraquara;1940;  1751
MARIA;F;3503208;Araraquara;1950;  2829
MARIA;F;3503208;Araraquara;1960;  2141
MARIA;F;3503208;Araraquara;1970;   902
MARIA;F;3503208;Araraquara;1980;   347
MARIA;F;3503208;Araraquara;1990;   251
MARIA;F;3503208;Araraquara;2000;   838
MARIA;F;3503307;Araras;1930;   180
MARIA;F;3503307;Araras;1930;   440
MARIA;F;3503307;Araras;1940;  1028
MARIA;F;3503307;Araras;1950;  1734
MARIA;F;3503307;Araras;1960;  1365
MARIA;F;3503307;Araras;1970;   613
MARIA;F;3503307;Araras;1980;   295
MARIA;F;3503307;Araras;1990;   272
MARIA;F;3503307;Araras;2000;   628
MARIA;F;3503356;Arco-Íris;1940;    18
MARIA;F;3503356;Arco-Íris;1950;    35
MARIA;F;3503356;Arco-Íris;1960;    23
MARIA;F;3503406;Arealva;1930;    13
MARIA;F;3503406;Arealva;1930;    41
MARIA;F;3503406;Arealva;1940;    68
MARIA;F;3503406;Arealva;1950;   110
MARIA;F;3503406;Arealva;1960;    76
MARIA;F;3503406;Arealva;1970;    28
MARIA;F;3503406;Arealva;1990;    11
MARIA;F;3503406;Arealva;2000;    51
MARIA;F;3503505;Areias;1930;    20
MARIA;F;3503505;Areias;1930;    21
MARIA;F;3503505;Areias;1940;    52
MARIA;F;3503505;Areias;1950;    57
MARIA;F;3503505;Areias;1960;    61
MARIA;F;3503505;Areias;1970;    41
MARIA;F;3503505;Areias;1980;    17
MARIA;F;3503505;Areias;1990;    11
MARIA;F;3503505;Areias;2000;    36
MARIA;F;3503604;Areiópolis;1930;    32
MARIA;F;3503604;Areiópolis;1940;    70
MARIA;F;3503604;Areiópolis;1950;   140
MARIA;F;3503604;Areiópolis;1960;   128
MARIA;F;3503604;Areiópolis;1970;    90
MARIA;F;3503604;Areiópolis;1980;    38
MARIA;F;3503604;Areiópolis;1990;    20
MARIA;F;3503604;Areiópolis;2000;    89
MARIA;F;3503703;Ariranha;1930;    12
MARIA;F;3503703;Ariranha;1930;    30
MARIA;F;3503703;Ariranha;1940;    63
MARIA;F;3503703;Ariranha;1950;   114
MARIA;F;3503703;Ariranha;1960;    94
MARIA;F;3503703;Ariranha;1970;    49
MARIA;F;3503703;Ariranha;1980;    18
MARIA;F;3503703;Ariranha;2000;    47
MARIA;F;3503802;Artur Nogueira;1930;    52
MARIA;F;3503802;Artur Nogueira;1930;   112
MARIA;F;3503802;Artur Nogueira;1940;   253
MARIA;F;3503802;Artur Nogueira;1950;   488
MARIA;F;3503802;Artur Nogueira;1960;   526
MARIA;F;3503802;Artur Nogueira;1970;   291
MARIA;F;3503802;Artur Nogueira;1980;   146
MARIA;F;3503802;Artur Nogueira;1990;    56
MARIA;F;3503802;Artur Nogueira;2000;   160
MARIA;F;3503901;Arujá;1930;    71
MARIA;F;3503901;Arujá;1930;   205
MARIA;F;3503901;Arujá;1940;   405
MARIA;F;3503901;Arujá;1950;   901
MARIA;F;3503901;Arujá;1960;  1011
MARIA;F;3503901;Arujá;1970;   522
MARIA;F;3503901;Arujá;1980;   191
MARIA;F;3503901;Arujá;1990;    84
MARIA;F;3503901;Arujá;2000;   275
MARIA;F;3503950;Aspásia;1940;    20
MARIA;F;3503950;Aspásia;1950;    26
MARIA;F;3503950;Aspásia;1960;    26
MARIA;F;3504008;Assis;1930;   168
MARIA;F;3504008;Assis;1930;   387
MARIA;F;3504008;Assis;1940;   790
MARIA;F;3504008;Assis;1950;  1277
MARIA;F;3504008;Assis;1960;  1032
MARIA;F;3504008;Assis;1970;   370
MARIA;F;3504008;Assis;1980;   135
MARIA;F;3504008;Assis;1990;   146
MARIA;F;3504008;Assis;2000;   673
MARIA;F;3504107;Atibaia;1930;   193
MARIA;F;3504107;Atibaia;1930;   457
MARIA;F;3504107;Atibaia;1940;   886
MARIA;F;3504107;Atibaia;1950;  1385
MARIA;F;3504107;Atibaia;1960;  1368
MARIA;F;3504107;Atibaia;1970;   771
MARIA;F;3504107;Atibaia;1980;   340
MARIA;F;3504107;Atibaia;1990;   158
MARIA;F;3504107;Atibaia;2000;   480
MARIA;F;3504206;Auriflama;1930;    16
MARIA;F;3504206;Auriflama;1930;    53
MARIA;F;3504206;Auriflama;1940;   106
MARIA;F;3504206;Auriflama;1950;   188
MARIA;F;3504206;Auriflama;1960;   162
MARIA;F;3504206;Auriflama;1970;    55
MARIA;F;3504206;Auriflama;1980;    26
MARIA;F;3504206;Auriflama;1990;    21
MARIA;F;3504206;Auriflama;2000;    72
MARIA;F;3504305;Avaí;1930;    18
MARIA;F;3504305;Avaí;1940;    23
MARIA;F;3504305;Avaí;1950;    50
MARIA;F;3504305;Avaí;1960;    38
MARIA;F;3504305;Avaí;1970;    21
MARIA;F;3504305;Avaí;2000;    27
MARIA;F;3504404;Avanhandava;1930;    15
MARIA;F;3504404;Avanhandava;1930;    37
MARIA;F;3504404;Avanhandava;1940;    77
MARIA;F;3504404;Avanhandava;1950;   129
MARIA;F;3504404;Avanhandava;1960;   122
MARIA;F;3504404;Avanhandava;1970;    51
MARIA;F;3504404;Avanhandava;1980;    22
MARIA;F;3504404;Avanhandava;1990;    15
MARIA;F;3504404;Avanhandava;2000;    68
MARIA;F;3504503;Avaré;1930;   143
MARIA;F;3504503;Avaré;1930;   336
MARIA;F;3504503;Avaré;1940;   688
MARIA;F;3504503;Avaré;1950;  1134
MARIA;F;3504503;Avaré;1960;   887
MARIA;F;3504503;Avaré;1970;   347
MARIA;F;3504503;Avaré;1980;   190
MARIA;F;3504503;Avaré;1990;   232
MARIA;F;3504503;Avaré;2000;   774
MARIA;F;3504602;Bady Bassitt;1930;    18
MARIA;F;3504602;Bady Bassitt;1930;    37
MARIA;F;3504602;Bady Bassitt;1940;    91
MARIA;F;3504602;Bady Bassitt;1950;   172
MARIA;F;3504602;Bady Bassitt;1960;   159
MARIA;F;3504602;Bady Bassitt;1970;    62
MARIA;F;3504602;Bady Bassitt;1980;    21
MARIA;F;3504602;Bady Bassitt;1990;    21
MARIA;F;3504602;Bady Bassitt;2000;    79
MARIA;F;3504701;Balbinos;1940;    14
MARIA;F;3504701;Balbinos;1950;    26
MARIA;F;3504701;Balbinos;1960;    16
MARIA;F;3504800;Bálsamo;1930;    10
MARIA;F;3504800;Bálsamo;1930;    41
MARIA;F;3504800;Bálsamo;1940;    83
MARIA;F;3504800;Bálsamo;1950;   128
MARIA;F;3504800;Bálsamo;1960;   126
MARIA;F;3504800;Bálsamo;1970;    35
MARIA;F;3504800;Bálsamo;1980;    11
MARIA;F;3504800;Bálsamo;2000;    31
MARIA;F;3504909;Bananal;1930;    40
MARIA;F;3504909;Bananal;1930;    66
MARIA;F;3504909;Bananal;1940;   149
MARIA;F;3504909;Bananal;1950;   167
MARIA;F;3504909;Bananal;1960;   158
MARIA;F;3504909;Bananal;1970;    70
MARIA;F;3504909;Bananal;1980;    23
MARIA;F;3504909;Bananal;1990;    23
MARIA;F;3504909;Bananal;2000;    90
MARIA;F;3505005;Barão de Antonina;1930;    13
MARIA;F;3505005;Barão de Antonina;1940;    34
MARIA;F;3505005;Barão de Antonina;1950;    54
MARIA;F;3505005;Barão de Antonina;1960;    39
MARIA;F;3505005;Barão de Antonina;1970;    21
MARIA;F;3505005;Barão de Antonina;2000;    28
MARIA;F;3505104;Barbosa;1930;    28
MARIA;F;3505104;Barbosa;1940;    43
MARIA;F;3505104;Barbosa;1950;    68
MARIA;F;3505104;Barbosa;1960;    65
MARIA;F;3505104;Barbosa;1970;    30
MARIA;F;3505104;Barbosa;2000;    45
MARIA;F;3505203;Bariri;1930;    63
MARIA;F;3505203;Bariri;1930;   114
MARIA;F;3505203;Bariri;1940;   341
MARIA;F;3505203;Bariri;1950;   494
MARIA;F;3505203;Bariri;1960;   388
MARIA;F;3505203;Bariri;1970;   141
MARIA;F;3505203;Bariri;1980;    62
MARIA;F;3505203;Bariri;1990;    47
MARIA;F;3505203;Bariri;2000;   173
MARIA;F;3505302;Barra Bonita;1930;    47
MARIA;F;3505302;Barra Bonita;1930;   139
MARIA;F;3505302;Barra Bonita;1940;   341
MARIA;F;3505302;Barra Bonita;1950;   577
MARIA;F;3505302;Barra Bonita;1960;   502
MARIA;F;3505302;Barra Bonita;1970;   236
MARIA;F;3505302;Barra Bonita;1980;    84
MARIA;F;3505302;Barra Bonita;1990;    50
MARIA;F;3505302;Barra Bonita;2000;   177
MARIA;F;3505351;Barra do Chapéu;1930;    13
MARIA;F;3505351;Barra do Chapéu;1940;    21
MARIA;F;3505351;Barra do Chapéu;1950;    30
MARIA;F;3505351;Barra do Chapéu;1960;    41
MARIA;F;3505351;Barra do Chapéu;1970;    31
MARIA;F;3505351;Barra do Chapéu;1980;    12
MARIA;F;3505351;Barra do Chapéu;2000;    19
MARIA;F;3505401;Barra do Turvo;1930;    10
MARIA;F;3505401;Barra do Turvo;1940;    39
MARIA;F;3505401;Barra do Turvo;1950;    65
MARIA;F;3505401;Barra do Turvo;1960;    65
MARIA;F;3505401;Barra do Turvo;1970;    35
MARIA;F;3505401;Barra do Turvo;1980;    14
MARIA;F;3505401;Barra do Turvo;2000;    22
MARIA;F;3505500;Barretos;1930;   194
MARIA;F;3505500;Barretos;1930;   527
MARIA;F;3505500;Barretos;1940;  1028
MARIA;F;3505500;Barretos;1950;  1573
MARIA;F;3505500;Barretos;1960;  1162
MARIA;F;3505500;Barretos;1970;   434
MARIA;F;3505500;Barretos;1980;   183
MARIA;F;3505500;Barretos;1990;   139
MARIA;F;3505500;Barretos;2000;   711
MARIA;F;3505609;Barrinha;1930;    38
MARIA;F;3505609;Barrinha;1930;    88
MARIA;F;3505609;Barrinha;1940;   158
MARIA;F;3505609;Barrinha;1950;   307
MARIA;F;3505609;Barrinha;1960;   362
MARIA;F;3505609;Barrinha;1970;   256
MARIA;F;3505609;Barrinha;1980;   110
MARIA;F;3505609;Barrinha;1990;    37
MARIA;F;3505609;Barrinha;2000;   172
MARIA;F;3505708;Barueri;1930;   221
MARIA;F;3505708;Barueri;1930;   544
MARIA;F;3505708;Barueri;1940;  1373
MARIA;F;3505708;Barueri;1950;  2942
MARIA;F;3505708;Barueri;1960;  3425
MARIA;F;3505708;Barueri;1970;  2172
MARIA;F;3505708;Barueri;1980;   875
MARIA;F;3505708;Barueri;1990;   271
MARIA;F;3505708;Barueri;2000;   949
MARIA;F;3505807;Bastos;1930;    28
MARIA;F;3505807;Bastos;1930;    72
MARIA;F;3505807;Bastos;1940;   146
MARIA;F;3505807;Bastos;1950;   280
MARIA;F;3505807;Bastos;1960;   321
MARIA;F;3505807;Bastos;1970;   131
MARIA;F;3505807;Bastos;1980;    33
MARIA;F;3505807;Bastos;1990;    21
MARIA;F;3505807;Bastos;2000;    91
MARIA;F;3505906;Batatais;1930;   127
MARIA;F;3505906;Batatais;1930;   333
MARIA;F;3505906;Batatais;1940;   628
MARIA;F;3505906;Batatais;1950;  1075
MARIA;F;3505906;Batatais;1960;   737
MARIA;F;3505906;Batatais;1970;   258
MARIA;F;3505906;Batatais;1980;   122
MARIA;F;3505906;Batatais;1990;   100
MARIA;F;3505906;Batatais;2000;   427
MARIA;F;3506003;Bauru;1930;   573
MARIA;F;3506003;Bauru;1930;  1323
MARIA;F;3506003;Bauru;1940;  2495
MARIA;F;3506003;Bauru;1950;  4147
MARIA;F;3506003;Bauru;1960;  3221
MARIA;F;3506003;Bauru;1970;  1224
MARIA;F;3506003;Bauru;1980;   456
MARIA;F;3506003;Bauru;1990;   328
MARIA;F;3506003;Bauru;2000;  1525
MARIA;F;3506102;Bebedouro;1930;   158
MARIA;F;3506102;Bebedouro;1930;   312
MARIA;F;3506102;Bebedouro;1940;   643
MARIA;F;3506102;Bebedouro;1950;  1094
MARIA;F;3506102;Bebedouro;1960;   840
MARIA;F;3506102;Bebedouro;1970;   297
MARIA;F;3506102;Bebedouro;1980;   117
MARIA;F;3506102;Bebedouro;1990;   138
MARIA;F;3506102;Bebedouro;2000;   397
MARIA;F;3506201;Bento de Abreu;1930;    12
MARIA;F;3506201;Bento de Abreu;1940;    23
MARIA;F;3506201;Bento de Abreu;1950;    39
MARIA;F;3506201;Bento de Abreu;1960;    37
MARIA;F;3506201;Bento de Abreu;1970;    12
MARIA;F;3506201;Bento de Abreu;2000;    27
MARIA;F;3506300;Bernardino de Campos;1930;    32
MARIA;F;3506300;Bernardino de Campos;1930;    52
MARIA;F;3506300;Bernardino de Campos;1940;   108
MARIA;F;3506300;Bernardino de Campos;1950;   147
MARIA;F;3506300;Bernardino de Campos;1960;   147
MARIA;F;3506300;Bernardino de Campos;1970;    70
MARIA;F;3506300;Bernardino de Campos;1980;    28
MARIA;F;3506300;Bernardino de Campos;1990;    13
MARIA;F;3506300;Bernardino de Campos;2000;    67
MARIA;F;3506359;Bertioga;1930;    38
